ts,frame_id,sender_ts_s,recv_ts_s,latency_s
2025-11-01T23:50:46Z,0,1762041046.353152,1762041046.3641255,0.010973453521728516
2025-11-01T23:50:46Z,1,1762041046.3601525,1762041046.3645916,0.004439115524291992
2025-11-01T23:50:46Z,2,1762041046.3606613,1762041046.3695233,0.008862018585205078
2025-11-01T23:50:46Z,3,1762041046.3673155,1762041046.3798034,0.01248788833618164
2025-11-01T23:50:46Z,4,1762041046.3755367,1762041046.3818629,0.006326198577880859
2025-11-01T23:50:46Z,5,1762041046.3782556,1762041046.4524117,0.07415604591369629
2025-11-01T23:50:46Z,6,1762041046.4056387,1762041046.4572635,0.05162477493286133
2025-11-01T23:50:46Z,7,1762041046.4069958,1762041046.4576933,0.05069756507873535
2025-11-01T23:50:46Z,8,1762041046.4073076,1762041046.458333,0.051025390625
2025-11-01T23:50:46Z,9,1762041046.409229,1762041046.4646728,0.055443763732910156
2025-11-01T23:50:46Z,10,1762041046.412636,1762041046.4664814,0.05384540557861328
2025-11-01T23:50:46Z,11,1762041046.4142895,1762041046.4842112,0.06992173194885254
2025-11-01T23:50:46Z,12,1762041046.4276164,1762041046.4853787,0.05776238441467285
2025-11-01T23:50:46Z,13,1762041046.432691,1762041046.4894583,0.05676722526550293
2025-11-01T23:50:46Z,14,1762041046.435806,1762041046.4988616,0.06305551528930664
2025-11-01T23:50:46Z,15,1762041046.4462285,1762041046.5022013,0.05597281455993652
2025-11-01T23:50:46Z,16,1762041046.449761,1762041046.5049305,0.05516958236694336
2025-11-01T23:50:46Z,17,1762041046.4564846,1762041046.5059767,0.04949212074279785
2025-11-01T23:50:46Z,18,1762041046.4574647,1762041046.5125728,0.055108070373535156
2025-11-01T23:50:46Z,19,1762041046.4665995,1762041046.5206907,0.05409121513366699
2025-11-01T23:50:46Z,20,1762041046.4685676,1762041046.5261645,0.05759692192077637
2025-11-01T23:50:46Z,21,1762041046.4722424,1762041046.533024,0.06078171730041504
2025-11-01T23:50:46Z,22,1762041046.4745865,1762041046.5473487,0.07276225090026855
2025-11-01T23:50:46Z,23,1762041046.479024,1762041046.550607,0.07158303260803223
2025-11-01T23:50:46Z,24,1762041046.4823864,1762041046.5540833,0.07169699668884277
2025-11-01T23:50:46Z,25,1762041046.4857352,1762041046.5562148,0.0704796314239502
2025-11-01T23:50:46Z,26,1762041046.487665,1762041046.5572135,0.0695486068725586
2025-11-01T23:50:46Z,27,1762041046.488583,1762041046.5624135,0.07383036613464355
2025-11-01T23:50:46Z,28,1762041046.4958038,1762041046.5634468,0.0676429271697998
2025-11-01T23:50:46Z,29,1762041046.4968088,1762041046.5756414,0.07883262634277344
2025-11-01T23:50:46Z,30,1762041046.5008552,1762041046.6543982,0.15354299545288086
2025-11-01T23:50:46Z,31,1762041046.5383284,1762041046.6550498,0.11672139167785645
2025-11-01T23:50:46Z,32,1762041046.5388184,1762041046.655352,0.11653375625610352
2025-11-01T23:50:46Z,33,1762041046.5392754,1762041046.6589568,0.11968135833740234
2025-11-01T23:50:46Z,34,1762041046.5402915,1762041046.6614184,0.12112689018249512
2025-11-01T23:50:46Z,35,1762041046.5421863,1762041046.6638274,0.12164115905761719
2025-11-01T23:50:46Z,36,1762041046.5450196,1762041046.6686566,0.12363696098327637
2025-11-01T23:50:46Z,37,1762041046.5481148,1762041046.6703467,0.12223196029663086
2025-11-01T23:50:46Z,38,1762041046.5498056,1762041046.675179,0.12537336349487305
2025-11-01T23:50:46Z,39,1762041046.558086,1762041046.6762304,0.11814451217651367
2025-11-01T23:50:46Z,40,1762041046.5590568,1762041046.682573,0.12351632118225098
2025-11-01T23:50:46Z,41,1762041046.5685892,1762041046.6855054,0.11691617965698242
2025-11-01T23:50:46Z,42,1762041046.575644,1762041046.690199,0.11455488204956055
2025-11-01T23:50:46Z,43,1762041046.580222,1762041046.6926599,0.11243796348571777
2025-11-01T23:50:46Z,44,1762041046.5828395,1762041046.69758,0.11474061012268066
2025-11-01T23:50:46Z,45,1762041046.588785,1762041046.7017457,0.1129608154296875
2025-11-01T23:50:46Z,46,1762041046.592307,1762041046.704978,0.1126708984375
2025-11-01T23:50:46Z,47,1762041046.5950296,1762041046.707948,0.11291837692260742
2025-11-01T23:50:46Z,48,1762041046.598631,1762041046.7121863,0.1135554313659668
2025-11-01T23:50:46Z,49,1762041046.603905,1762041046.7149103,0.11100530624389648
2025-11-01T23:50:46Z,50,1762041046.608853,1762041046.7167757,0.10792255401611328
2025-11-01T23:50:46Z,51,1762041046.611474,1762041046.720425,0.10895085334777832
2025-11-01T23:50:46Z,52,1762041046.6155138,1762041046.7223856,0.1068718433380127
2025-11-01T23:50:46Z,53,1762041046.6174297,1762041046.725555,0.10812520980834961
2025-11-01T23:50:46Z,54,1762041046.621039,1762041046.7276459,0.10660696029663086
2025-11-01T23:50:46Z,55,1762041046.6264973,1762041046.7302248,0.10372757911682129
2025-11-01T23:50:46Z,56,1762041046.6356425,1762041046.731877,0.09623456001281738
2025-11-01T23:50:46Z,57,1762041046.637216,1762041046.7414062,0.10419011116027832
2025-11-01T23:50:46Z,58,1762041046.6462615,1762041046.745128,0.09886646270751953
2025-11-01T23:50:46Z,59,1762041046.6504362,1762041046.7468982,0.09646201133728027
2025-11-01T23:50:46Z,60,1762041046.6519997,1762041046.7783017,0.12630200386047363
2025-11-01T23:50:46Z,61,1762041046.6890864,1762041046.780328,0.09124159812927246
2025-11-01T23:50:46Z,62,1762041046.6909807,1762041046.78258,0.0915992259979248
2025-11-01T23:50:46Z,63,1762041046.6945863,1762041046.7837474,0.08916115760803223
2025-11-01T23:50:46Z,64,1762041046.6955006,1762041046.7879498,0.09244918823242188
2025-11-01T23:50:46Z,65,1762041046.6999164,1762041046.7893045,0.08938813209533691
2025-11-01T23:50:46Z,66,1762041046.7014375,1762041046.793284,0.09184646606445312
2025-11-01T23:50:46Z,67,1762041046.7048197,1762041046.7984376,0.09361791610717773
2025-11-01T23:50:46Z,68,1762041046.7094564,1762041046.8137505,0.1042940616607666
2025-11-01T23:50:46Z,69,1762041046.7161965,1762041046.8173969,0.10120034217834473
2025-11-01T23:50:46Z,70,1762041046.7217097,1762041046.821719,0.10000920295715332
2025-11-01T23:50:46Z,71,1762041046.7290397,1762041046.8230937,0.09405398368835449
2025-11-01T23:50:46Z,72,1762041046.7298424,1762041046.8252366,0.09539413452148438
2025-11-01T23:50:46Z,73,1762041046.732194,1762041046.8275118,0.09531784057617188
2025-11-01T23:50:46Z,74,1762041046.733754,1762041046.8336866,0.09993267059326172
2025-11-01T23:50:46Z,75,1762041046.7393293,1762041046.834844,0.09551477432250977
2025-11-01T23:50:46Z,76,1762041046.7403252,1762041046.838977,0.09865188598632812
2025-11-01T23:50:46Z,77,1762041046.7460814,1762041046.8398583,0.09377694129943848
2025-11-01T23:50:46Z,78,1762041046.7467659,1762041046.8440857,0.0973198413848877
2025-11-01T23:50:46Z,79,1762041046.7538967,1762041046.8457205,0.09182381629943848
2025-11-01T23:50:46Z,80,1762041046.7556705,1762041046.8476121,0.09194159507751465
2025-11-01T23:50:46Z,81,1762041046.7607415,1762041046.8525171,0.09177565574645996
2025-11-01T23:50:46Z,82,1762041046.7678547,1762041046.8557038,0.08784914016723633
2025-11-01T23:50:46Z,83,1762041046.7704816,1762041046.8583515,0.08786988258361816
2025-11-01T23:50:46Z,84,1762041046.773178,1762041046.859062,0.08588385581970215
2025-11-01T23:50:46Z,85,1762041046.7737846,1762041046.8648455,0.09106087684631348
2025-11-01T23:50:46Z,86,1762041046.7858202,1762041046.86812,0.08229970932006836
2025-11-01T23:50:46Z,87,1762041046.7878504,1762041046.8765452,0.08869481086730957
2025-11-01T23:50:46Z,88,1762041046.811693,1762041046.8798685,0.0681755542755127
2025-11-01T23:50:46Z,89,1762041046.8394892,1762041046.8843906,0.044901371002197266
2025-11-01T23:50:46Z,90,1762041046.8679526,1762041046.889105,0.021152496337890625
2025-11-01T23:50:46Z,91,1762041046.906539,1762041046.908299,0.0017600059509277344
2025-11-01T23:50:46Z,92,1762041046.932862,1762041046.9801407,0.047278642654418945
2025-11-01T23:50:46Z,93,1762041046.9671414,1762041046.9825742,0.01543283462524414
2025-11-01T23:50:47Z,94,1762041046.99975,1762041047.007273,0.007523059844970703
2025-11-01T23:50:47Z,95,1762041047.03057,1762041047.0373683,0.006798267364501953
2025-11-01T23:50:47Z,96,1762041047.0640767,1762041047.0731187,0.009042024612426758
2025-11-01T23:50:47Z,97,1762041047.0994027,1762041047.1076758,0.008273124694824219
2025-11-01T23:50:47Z,98,1762041047.1327085,1762041047.141671,0.008962392807006836
2025-11-01T23:50:47Z,99,1762041047.1641,1762041047.168385,0.004285097122192383
2025-11-01T23:50:47Z,100,1762041047.1964426,1762041047.208696,0.012253284454345703
2025-11-01T23:50:47Z,101,1762041047.2277567,1762041047.2339935,0.0062367916107177734
2025-11-01T23:50:47Z,102,1762041047.2607582,1762041047.2638178,0.0030596256256103516
2025-11-01T23:50:47Z,103,1762041047.2941246,1762041047.3004138,0.006289243698120117
