timestamp,method,duration_s,bytes_sent,bytes_received,success,failure_reason
2025-11-01T11:08:00.284322488Z,ECDH,0.022662702,75,75,true,
2025-11-01T11:08:10.294142932Z,REKEY,0.000518959,0,60,true,
2025-11-01T11:08:20.298046539Z,REKEY,0.000522922,0,60,true,
2025-11-01T11:08:30.297082780Z,REKEY,0.000210832,0,60,true,
2025-11-01T11:08:40.298467882Z,REKEY,0.000222313,0,60,true,
2025-11-01T11:08:50.572915611Z,REKEY,0.000267702,0,60,true,
2025-11-01T11:09:00.510451274Z,REKEY,0.000295091,0,60,true,
2025-11-01T11:09:10.515422849Z,REKEY,0.000278961,0,60,true,
2025-11-01T11:09:20.519259606Z,REKEY,0.000608162,0,60,true,
2025-11-01T11:09:30.525752757Z,REKEY,0.000293998,0,60,true,
2025-11-01T11:09:40.630051910Z,REKEY,0.000269813,0,60,true,
2025-11-01T11:09:50.524608254Z,REKEY,0.000228294,0,60,true,
2025-11-01T11:10:00.527312747Z,REKEY,0.000213017,0,60,true,
2025-11-01T11:10:10.528529108Z,REKEY,0.000199277,0,60,true,
