timestamp,cpu_usage_percent,total_memory_bytes,used_memory_bytes,temp_c
2025-11-01T11:08:05.892691913Z,19.623846,17410706898944,3622133825536,47.4
2025-11-01T11:08:11.461190803Z,26.570766,17410706898944,3488855621632,48.5
2025-11-01T11:08:17.033081244Z,24.126318,17410706898944,3602168938496,48.5
2025-11-01T11:08:22.616920432Z,37.9931,17410706898944,3653842763776,48.5
2025-11-01T11:08:28.186370859Z,22.430365,17410706898944,3605792817152,49.05
2025-11-01T11:08:33.764595629Z,24.244068,17410706898944,3568916496384,48.5
2025-11-01T11:08:39.345124496Z,33.241714,17410706898944,3565795934208,48.5
2025-11-01T11:08:44.940968566Z,34.97416,17410706898944,3501925072896,47.95
2025-11-01T11:08:50.504730858Z,20.718348,17410706898944,3494224330752,49.05
2025-11-01T11:08:56.064676087Z,32.734196,17410706898944,3492596940800,49.6
2025-11-01T11:09:01.634495486Z,25.75536,17410706898944,3497076457472,47.95
2025-11-01T11:09:07.197210995Z,31.770523,17410706898944,3500197019648,47.95
2025-11-01T11:09:12.737768634Z,30.17623,17410706898944,3485466624000,48.5
2025-11-01T11:09:18.297825444Z,29.391233,17410706898944,3485684727808,47.95
2025-11-01T11:09:23.845148295Z,22.4873,17410706898944,3483017150464,49.05
2025-11-01T11:09:29.404940722Z,31.234993,17410706898944,3471977742336,47.95
2025-11-01T11:09:34.967000782Z,26.351675,17410706898944,3477531000832,48.5
2025-11-01T11:09:40.515489241Z,25.0,17410706898944,3471793192960,48.5
2025-11-01T11:09:46.077156290Z,25.458754,17410706898944,3473118593024,49.05
2025-11-01T11:09:51.645099756Z,23.749699,17410706898944,3475299631104,47.95
2025-11-01T11:09:57.221308978Z,31.550323,17410706898944,3478554411008,49.6
2025-11-01T11:10:02.767726922Z,32.28023,17410706898944,3474091671552,47.4
2025-11-01T11:10:08.326922884Z,42.31213,17410706898944,3510800220160,48.5
